GEO_ID,Total Population,Median Home Value,Home Ownership Rate,Vacancy Rate,Units Built Prev 10,Median Household Income,Poverty Rate,Population w Self-Employment Income,Displacement Risk Ratio,Self-Employment Rate,Positive Economic Growth Present,Lower Murder Rate Present,Low Risk of Displacement Present,Higher Rates of Home Ownership Present,Lower Residential Vacancy Present,Increased Housing Density Present,Greater Self-Employment Present,Presence of Community Organizations Present,Status of Inclusive Prosperity
1400000US12031000101,2639.0,94900.0,0.687,0.192,55.0,33899.0,0.183,94.0,2.7994926104014866,0.03561955286093217,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,5
1400000US12031000200,2437.0,81000.0,0.48,0.212,41.0,25888.0,0.491,46.0,3.1288627935723117,0.01887566680344686,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,3
1400000US12031000300,2098.0,65400.0,0.423,0.23,0.0,28250.0,0.435,60.0,2.3150442477876108,0.028598665395614873,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,3
1400000US12031000600,5728.0,151600.0,0.36,0.174,134.0,32796.0,0.299,234.0,4.622514940846445,0.04085195530726257,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0
1400000US12031000700,4831.0,387000.0,0.657,0.08199999999999999,68.0,81328.0,0.161,283.0,4.758508754672437,0.05858000413992962,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031000800,2874.0,295000.0,0.18100000000000002,0.185,103.0,66823.0,0.08800000000000001,272.0,4.4146476512578,0.09464161447459986,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0
1400000US12031001000,4182.0,28000.0,0.132,0.16899999999999998,0.0,13823.0,0.522,20.0,2.025609491427331,0.004782400765184123,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,2
1400000US12031001100,2183.0,261800.0,0.68,0.196,18.0,62500.0,0.128,144.0,4.1888,0.06596426935409987,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0
1400000US12031001200,1855.0,192900.0,0.5529999999999999,0.32799999999999996,12.0,45455.0,0.157,76.0,4.243757562424376,0.04097035040431267,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0
1400000US12031001300,3616.0,94200.0,0.32799999999999996,0.22399999999999998,78.0,25685.0,0.415,71.0,3.6675102199727467,0.01963495575221239,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,3
1400000US12031001401,3001.0,82300.0,0.40700000000000003,0.135,54.0,32706.0,0.28800000000000003,66.0,2.5163578548278602,0.021992669110296566,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,4
1400000US12031001402,2056.0,80600.0,0.379,0.113,0.0,32770.0,0.179,16.0,2.459566676838572,0.007782101167315175,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,3
1400000US12031001500,4135.0,70200.0,0.261,0.243,112.0,27518.0,0.33899999999999997,42.0,2.5510574896431426,0.010157194679564692,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,3
1400000US12031001600,1592.0,61200.0,0.233,0.102,0.0,14853.0,0.604,25.0,4.1203797212684306,0.015703517587939697,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0
1400000US12031002101,3541.0,292300.0,0.5379999999999999,0.152,8.0,71629.0,0.105,138.0,4.080749417135518,0.038972041796102794,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0
1400000US12031002102,2138.0,546500.0,0.48100000000000004,0.192,0.0,81429.0,0.043,196.0,6.711368185781478,0.09167446211412535,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0
1400000US12031002200,4734.0,336300.0,0.7090000000000001,0.091,94.0,99563.0,0.054000000000000006,128.0,3.3777608147605034,0.02703844528939586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031002300,1823.0,292000.0,0.792,0.076,16.0,67083.0,0.027999999999999997,88.0,4.352816659958559,0.04827207899067471,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031002400,1990.0,395800.0,0.815,0.040999999999999995,46.0,115387.0,0.05,91.0,3.4301957759539636,0.0457286432160804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031002501,3900.0,152500.0,0.474,0.15,15.0,34219.0,0.24,95.0,4.456588445015927,0.02435897435897436,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0
1400000US12031002502,3895.0,169800.0,0.648,0.13,10.0,56595.0,0.08,168.0,3.000265041081368,0.04313222079589217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031002600,3707.0,57100.0,0.537,0.225,0.0,27530.0,0.39299999999999996,47.0,2.0741009807482746,0.012678715942810899,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,3
1400000US12031002701,3113.0,60300.0,0.44799999999999995,0.184,7.0,36026.0,0.258,35.0,1.6737911508355077,0.0112431737873434,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,3
1400000US12031002702,4448.0,43100.0,0.35200000000000004,0.10400000000000001,27.0,29012.0,0.44799999999999995,79.0,1.4855921687577553,0.017760791366906475,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,3
1400000US12031002801,4468.0,69800.0,0.475,0.145,50.0,27935.0,0.395,84.0,2.4986575979953463,0.018800358102059087,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,3
1400000US12031002802,5187.0,61300.0,0.5670000000000001,0.109,99.0,26113.0,0.271,30.0,2.3474897560601997,0.00578368999421631,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,5
1400000US12031002901,3467.0,52600.0,0.36700000000000005,0.32299999999999995,19.0,23670.0,0.489,124.0,2.2222222222222223,0.03576579175079319,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,4
1400000US12031002902,4227.0,85000.0,0.32299999999999995,0.19899999999999998,0.0,23005.0,0.408,79.0,3.69484894588133,0.01868937780932103,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,2
1400000US12031010101,9691.0,225600.0,0.8640000000000001,0.052000000000000005,897.0,91042.0,0.067,300.0,2.4779771973374927,0.030956557630791456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031010104,5432.0,278800.0,0.924,0.12300000000000001,380.0,87802.0,0.054000000000000006,337.0,3.175326302362133,0.06203976435935199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031010105,2422.0,278100.0,0.946,0.10400000000000001,294.0,101452.0,0.033,76.0,2.741197807830304,0.03137902559867878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031010106,5935.0,251300.0,0.884,0.10800000000000001,422.0,87795.0,0.021,173.0,2.8623497921293923,0.02914911541701769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031010107,4996.0,266500.0,0.95,0.14400000000000002,120.0,100066.0,0.141,307.0,2.6632422601083285,0.06144915932746197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031010202,3532.0,191700.0,0.7859999999999999,0.031,168.0,85058.0,0.094,129.0,2.2537562604340566,0.03652321630804077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031010203,7147.0,205900.0,0.605,0.161,215.0,55675.0,0.109,129.0,3.6982487651549167,0.01804953127186232,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,4
1400000US12031010204,3809.0,183100.0,0.631,0.051,263.0,68750.0,0.08900000000000001,206.0,2.6632727272727275,0.05408243633499606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031010301,7267.0,230900.0,0.687,0.135,1202.0,59398.0,0.17,267.0,3.887336273948618,0.03674143387917985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031010305,7648.0,177700.0,0.545,0.052000000000000005,276.0,53633.0,0.145,78.0,3.313258628083456,0.010198744769874478,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,4
1400000US12031010307,2720.0,178300.0,0.40399999999999997,0.156,23.0,57611.0,0.22699999999999998,40.0,3.0948950721216435,0.014705882352941176,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,2
1400000US12031010308,5067.0,168000.0,0.7020000000000001,0.055999999999999994,61.0,64647.0,0.102,170.0,2.598728479279781,0.03355042431418986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031010401,3340.0,109900.0,0.524,0.159,8.0,48563.0,0.084,90.0,2.2630397627823653,0.02694610778443114,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,5
1400000US12031010402,4953.0,71900.0,0.3,0.091,9.0,32256.0,0.26899999999999996,282.0,2.2290426587301586,0.05693519079345851,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,4
1400000US12031010501,4626.0,219800.0,0.8640000000000001,0.085,550.0,77072.0,0.059000000000000004,23.0,2.851878762715383,0.004971897968006917,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,4
1400000US12031010502,3687.0,157200.0,0.8370000000000001,0.0,18.0,73147.0,0.092,109.0,2.1490970238013865,0.029563330621101166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031010503,8407.0,188700.0,0.601,0.102,222.0,50925.0,0.184,238.0,3.7054491899852726,0.028309741881765195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031010601,3345.0,169800.0,0.9690000000000001,0.161,135.0,67800.0,0.11199999999999999,122.0,2.504424778761062,0.03647234678624813,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,4
1400000US12031010602,2940.0,121800.0,0.8809999999999999,0.051,165.0,57077.0,0.124,48.0,2.133959388194895,0.0163265306122449,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,5
